ID,species,tagtype,date,x,y,dayNum,wit,dit
S3,A,PSAT,2012-04-18,-39.87865494,11.66595107,109,0.2,0.000109409190371991
S3,A,PSAT,2012-04-19,-39.45758486,11.37302908,110,0.2,0.000109409190371991
S3,A,PSAT,2012-04-20,-39.96080159,11.32563317,111,0.2,0.000109409190371991
S3,A,PSAT,2012-04-21,-40.37273377,11.64070795,112,0.2,0.000109409190371991
S3,A,PSAT,2012-04-22,-39.85960055,11.9316148,113,0.2,0.000109409190371991
S3,A,PSAT,2012-04-23,-39.72239976,11.62187449,114,0.2,0.000109409190371991
S3,A,PSAT,2012-04-24,-39.82185786,11.76444027,115,0.2,0.000109409190371991
S3,A,PSAT,2012-04-25,-39.52833671,11.91600001,116,0.2,0.000109409190371991
S3,A,PSAT,2012-04-26,-39.52627112,11.91456744,117,0.2,0.000109409190371991
S3,A,PSAT,2012-04-27,-39.40266657,12.18844945,118,0.2,0.000109409190371991
S3,A,PSAT,2012-04-28,-39.5368911,12.39614138,119,0.2,0.000109409190371991
S3,A,PSAT,2012-04-29,-39.50982785,11.72707958,120,0.2,0.000109409190371991
S3,A,PSAT,2012-04-30,-39.36241999,11.1559825,121,0.2,0.000109409190371991
S3,A,PSAT,2012-05-01,-39.03152584,10.69076636,122,0.2,0.000109409190371991
S3,A,PSAT,2012-05-02,-38.42706283,10.26602829,123,0.2,0.000109409190371991
S3,A,PSAT,2012-05-03,-38.47914602,9.600282279,124,0.2,0.000109409190371991
S3,A,PSAT,2012-05-04,-38.33554967,8.979740155,125,0.2,0.000109409190371991
S3,A,PSAT,2012-05-05,-38.41121801,8.690100617,126,0.2,0.000109409190371991
S3,A,PSAT,2012-05-06,-38.50450664,8.661282778,127,0.2,0.000109409190371991
S3,A,PSAT,2012-05-07,-38.98999499,9.061770023,128,0.2,0.000109409190371991
S3,A,PSAT,2012-05-08,-39.46830606,9.398946979,129,0.2,0.000109409190371991
S3,A,PSAT,2012-05-09,-39.31086217,9.861811374,130,0.2,0.000109409190371991
S3,A,PSAT,2012-05-10,-39.84836182,9.997098924,131,0.2,0.000109409190371991
S3,A,PSAT,2012-05-11,-40.08043783,10.39249022,132,0.2,0.000109409190371991
S3,A,PSAT,2012-05-12,-39.88186724,9.82212227,133,0.2,0.000109409190371991
S3,A,PSAT,2012-05-13,-39.91686918,10.06297679,134,0.2,0.000109409190371991
S3,A,PSAT,2012-05-14,-39.56827367,10.62634192,135,0.2,0.000109409190371991
S3,A,PSAT,2012-05-15,-39.36147806,10.35872361,136,0.2,0.000109409190371991
S3,A,PSAT,2012-05-16,-39.26162419,10.04292925,137,0.2,0.000109409190371991
S3,A,PSAT,2012-05-17,-39.75389305,10.465908,138,0.2,0.000109409190371991
S3,A,PSAT,2012-05-18,-39.88517764,10.63704779,139,0.2,0.000109409190371991
S3,A,PSAT,2012-05-19,-39.83881771,11.32501247,140,0.2,0.000109409190371991
S3,A,PSAT,2012-05-20,-39.29665833,11.064609,141,0.2,0.000109409190371991
S3,A,PSAT,2012-05-21,-39.1073717,11.57341926,142,0.2,0.000109409190371991
S3,A,PSAT,2012-05-22,-38.83754059,11.26283324,143,0.2,0.000109409190371991
S3,A,PSAT,2012-05-23,-38.81657878,11.35319954,144,0.2,0.000109409190371991
S3,A,PSAT,2012-05-24,-38.5305271,10.72036729,145,0.2,0.000109409190371991
S3,A,PSAT,2012-05-25,-38.45346882,10.25100354,146,0.2,0.000109409190371991
S3,A,PSAT,2012-05-26,-38.08273405,10.23123226,147,0.2,0.000109409190371991
S3,A,PSAT,2012-05-27,-37.81506338,10.63227618,148,0.2,0.000109409190371991
S3,A,PSAT,2012-05-28,-38.07003286,10.23666637,149,0.2,0.000109409190371991
S3,A,PSAT,2012-05-29,-38.40292481,9.655080557,150,0.2,0.000109409190371991
S3,A,PSAT,2012-05-30,-38.43798211,9.604400042,151,0.2,0.000109409190371991
S3,A,PSAT,2012-05-31,-38.00165907,9.404424407,152,0.2,0.000109409190371991
S3,A,PSAT,2012-06-01,-37.62058285,9.27680138,153,0.2,0.000109409190371991
S3,A,PSAT,2012-06-02,-38.27309913,9.565913447,154,0.2,0.000109409190371991
S3,A,PSAT,2012-06-03,-38.83465173,10.23697989,155,0.2,0.000109409190371991
S3,A,PSAT,2012-06-04,-38.25781824,10.29111042,156,0.2,0.000109409190371991
S3,A,PSAT,2012-06-05,-37.84113162,10.77957273,157,0.2,0.000109409190371991
S3,A,PSAT,2012-06-06,-37.36577046,10.57215262,158,0.2,0.000109409190371991
S3,A,PSAT,2012-06-07,-37.91104889,10.88416984,159,0.2,0.000109409190371991
S3,A,PSAT,2012-06-08,-38.60751438,10.91592938,160,0.2,0.000109409190371991
S3,A,PSAT,2012-06-09,-38.62984222,11.64764219,161,0.2,0.000109409190371991
S3,A,PSAT,2012-06-10,-38.94357596,12.30429549,162,0.2,0.000109409190371991
S3,A,PSAT,2012-06-11,-39.41156065,12.81835337,163,0.2,0.000109409190371991
S3,A,PSAT,2012-06-12,-40.01025265,13.00276674,164,0.2,0.000109409190371991
S3,A,PSAT,2012-06-13,-40.3839274,12.46764259,165,0.2,0.000109409190371991
S3,A,PSAT,2012-06-14,-40.61682674,11.95036336,166,0.2,0.000109409190371991
S3,A,PSAT,2012-06-15,-41.30534481,11.77750574,167,0.2,0.000109409190371991
S3,A,PSAT,2012-06-16,-41.45580255,11.754007,168,0.2,0.000109409190371991
S3,A,PSAT,2012-06-17,-40.99056271,11.39893583,169,0.2,0.000109409190371991
S3,A,PSAT,2012-06-18,-40.99317784,10.98243435,170,0.2,0.000109409190371991
S3,A,PSAT,2012-06-19,-41.22035068,10.9389897,171,0.2,0.000109409190371991
S3,A,PSAT,2012-06-20,-40.9730635,11.24177807,172,0.2,0.000109409190371991
S3,A,PSAT,2012-06-21,-41.32574346,11.20666652,173,0.2,0.000109409190371991
S3,A,PSAT,2012-06-22,-41.56736391,11.51407323,174,0.2,0.000109409190371991
S3,A,PSAT,2012-06-23,-40.95729788,11.55891597,175,0.2,0.000109409190371991
S3,A,PSAT,2012-06-24,-41.02453245,11.22216726,176,0.2,0.000109409190371991
S3,A,PSAT,2012-06-25,-41.03989258,10.86417798,177,0.2,0.000109409190371991
S3,A,PSAT,2012-06-26,-41.12581221,10.5124058,178,0.2,0.000109409190371991
S3,A,PSAT,2012-06-27,-41.66278466,10.15449607,179,0.2,0.000109409190371991
S3,A,PSAT,2012-06-28,-41.6326062,9.885670832,180,0.2,0.000109409190371991
S3,A,PSAT,2012-06-29,-41.25315985,9.658755359,181,0.2,0.000109409190371991
S3,A,PSAT,2012-06-30,-40.94546474,10.25761611,182,0.2,0.000109409190371991
S3,A,PSAT,2012-07-01,-41.00124795,10.24558046,183,0.2,0.000109409190371991
S3,A,PSAT,2012-07-02,-40.8286331,9.89176813,184,0.2,0.000109409190371991
S3,A,PSAT,2012-07-03,-40.55463078,9.577745793,185,0.2,0.000109409190371991
S3,A,PSAT,2012-07-04,-40.49681067,9.615930365,186,0.2,0.000109409190371991
S3,A,PSAT,2012-07-05,-40.83241172,10.17206025,187,0.2,0.000109409190371991
S3,A,PSAT,2012-07-06,-40.53993646,9.724490687,188,0.2,0.000109409190371991
S3,A,PSAT,2012-07-07,-40.31323118,9.804970861,189,0.2,0.000109409190371991
S3,A,PSAT,2012-07-08,-40.52114742,9.84744426,190,0.2,0.000109409190371991
S3,A,PSAT,2012-07-09,-40.06469852,10.2708128,191,0.2,0.000109409190371991
S3,A,PSAT,2012-07-10,-40.45804511,10.25798996,192,0.2,0.000109409190371991
S3,A,PSAT,2012-07-11,-40.81095995,9.703261108,193,0.2,0.000109409190371991
S3,A,PSAT,2012-07-12,-41.09931508,9.229040774,194,0.2,0.000109409190371991
S3,A,PSAT,2012-07-13,-41.50140044,9.170891362,195,0.2,0.000109409190371991
S3,A,PSAT,2012-07-14,-41.33665018,9.268212215,196,0.2,0.000109409190371991
S3,A,PSAT,2012-07-15,-40.95518788,9.316405407,197,0.2,0.000109409190371991
S3,A,PSAT,2012-07-16,-41.1478742,8.730101768,198,0.2,0.000109409190371991
S3,A,PSAT,2012-07-17,-41.00427167,8.522473668,199,0.2,0.000109409190371991
S3,A,PSAT,2012-07-18,-41.56718461,8.701561855,200,0.2,0.000109409190371991
S3,A,PSAT,2012-07-19,-42.13580652,8.703401395,201,0.2,0.000109409190371991
S3,A,PSAT,2012-07-20,-42.13495713,8.179896342,202,0.2,0.000109409190371991
S3,A,PSAT,2012-07-21,-41.62658293,7.878686382,203,0.2,0.000109409190371991
S3,A,PSAT,2012-07-22,-41.76448216,7.493946598,204,0.2,0.000109409190371991
S3,A,PSAT,2012-07-23,-41.72400611,7.384093791,205,0.2,0.000109409190371991
S3,A,PSAT,2012-07-24,-41.29261648,6.913011019,206,0.2,0.000109409190371991
S3,A,PSAT,2012-07-25,-41.96034606,6.649372274,207,0.2,0.000109409190371991
S3,A,PSAT,2012-07-26,-42.22657725,6.470387044,208,0.2,0.000109409190371991
S3,A,PSAT,2012-07-27,-41.54972329,6.524332093,209,0.2,0.000109409190371991
S3,A,PSAT,2012-07-28,-41.92008113,6.660679331,210,0.2,0.000109409190371991
S3,A,PSAT,2012-07-29,-42.18217885,7.167174014,211,0.2,0.000109409190371991
S3,A,PSAT,2012-07-30,-42.8071676,6.920614758,212,0.2,0.000109409190371991
S3,A,PSAT,2012-07-31,-42.43134574,6.979706675,213,0.2,0.000109409190371991
S3,A,PSAT,2012-08-01,-42.24087664,6.415539442,214,0.2,0.000109409190371991
S3,A,PSAT,2012-08-02,-42.44912697,6.823147849,215,0.2,0.000109409190371991
S3,A,PSAT,2012-08-03,-42.87242304,6.927676043,216,0.2,0.000109409190371991
S3,A,PSAT,2012-08-04,-43.22666929,7.092926532,217,0.2,0.000109409190371991
S3,A,PSAT,2012-08-05,-43.12778089,6.948283408,218,0.2,0.000109409190371991
S3,A,PSAT,2012-08-06,-43.02017357,7.442628311,219,0.2,0.000109409190371991
S3,A,PSAT,2012-08-07,-42.79294132,7.714829619,220,0.2,0.000109409190371991
S3,A,PSAT,2012-08-08,-42.47102851,7.769213211,221,0.2,0.000109409190371991
S3,A,PSAT,2012-08-09,-42.34885134,8.358391766,222,0.2,0.000109409190371991
S3,A,PSAT,2012-08-10,-41.91247905,8.122653504,223,0.2,0.000109409190371991
S3,A,PSAT,2012-08-11,-42.34763934,8.04581725,224,0.2,0.000109409190371991
S3,A,PSAT,2012-08-12,-42.27392334,8.603963878,225,0.2,0.000109409190371991
S3,A,PSAT,2012-08-13,-41.89351481,8.587731093,226,0.2,0.000109409190371991
S3,A,PSAT,2012-08-14,-41.76785654,8.192664157,227,0.2,0.000109409190371991
S3,A,PSAT,2012-08-15,-41.31118242,8.63251145,228,0.2,0.000109409190371991
S3,A,PSAT,2012-08-16,-40.95227926,8.417188502,229,0.2,0.000109409190371991
S3,A,PSAT,2012-08-17,-41.48523472,8.663271983,230,0.2,0.000109409190371991
S3,A,PSAT,2012-08-18,-42.13553667,8.883089071,231,0.2,0.000109409190371991
S3,A,PSAT,2012-08-19,-42.17224604,8.248824822,232,0.2,0.000109409190371991
S3,A,PSAT,2012-08-20,-41.70935626,7.69551581,233,0.2,0.000109409190371991
S3,A,PSAT,2012-08-21,-41.97595249,7.277918308,234,0.2,0.000109409190371991
S3,A,PSAT,2012-08-22,-42.39648133,6.923149824,235,0.2,0.000109409190371991
S3,A,PSAT,2012-08-23,-42.1157297,6.482966483,236,0.2,0.000109409190371991
S3,A,PSAT,2012-08-24,-41.6302784,6.184454147,237,0.2,0.000109409190371991
S3,A,PSAT,2012-08-25,-41.37004444,6.102338369,238,0.2,0.000109409190371991
S3,A,PSAT,2012-08-26,-41.53837357,6.131244919,239,0.2,0.000109409190371991
S3,A,PSAT,2012-08-27,-41.65072822,5.714723187,240,0.2,0.000109409190371991
S3,A,PSAT,2012-08-28,-41.85052531,6.271079684,241,0.2,0.000109409190371991
S3,A,PSAT,2012-08-29,-42.12869908,6.911283678,242,0.2,0.000109409190371991
S3,A,PSAT,2012-08-30,-42.35836153,7.505164007,243,0.2,0.000109409190371991
S3,A,PSAT,2012-08-31,-42.31015609,7.493727478,244,0.2,0.000109409190371991
S3,A,PSAT,2012-09-01,-42.13660479,7.143134874,245,0.2,0.000109409190371991
S3,A,PSAT,2012-09-02,-42.15861286,7.205110638,246,0.2,0.000109409190371991
S3,A,PSAT,2012-09-03,-42.1193394,7.180577112,247,0.2,0.000109409190371991
S3,A,PSAT,2012-09-04,-41.76219057,6.583790951,248,0.2,0.000109409190371991
S3,A,PSAT,2012-09-05,-41.81019813,5.926660621,249,0.2,0.000109409190371991
S3,A,PSAT,2012-09-06,-42.15171594,6.281770814,250,0.2,0.000109409190371991
S3,A,PSAT,2012-09-07,-42.27189778,6.810312022,251,0.2,0.000109409190371991
S3,A,PSAT,2012-09-08,-42.2850233,7.077035644,252,0.2,0.000109409190371991
S3,A,PSAT,2012-09-09,-42.4084961,6.751801468,253,0.2,0.000109409190371991
S3,A,PSAT,2012-09-10,-42.23165583,6.400599924,254,0.2,0.000109409190371991
S3,A,PSAT,2012-09-11,-41.75332801,5.939479864,255,0.2,0.000109409190371991
S3,A,PSAT,2012-09-12,-41.72630232,5.547901195,256,0.2,0.000109409190371991
S3,A,PSAT,2012-09-13,-41.64391156,5.177228029,257,0.2,0.000109409190371991
S3,A,PSAT,2012-09-14,-41.68555175,5.894744672,258,0.2,0.000109409190371991
S3,A,PSAT,2012-09-15,-42.23186077,6.060901998,259,0.2,0.000109409190371991
S3,A,PSAT,2012-09-16,-42.41075788,5.55616762,260,0.2,0.000109409190371991
S3,A,PSAT,2012-09-17,-42.38899886,5.472020994,261,0.2,0.000109409190371991
S3,A,PSAT,2012-09-18,-42.39258576,5.652288664,262,0.2,0.000109409190371991
S3,A,PSAT,2012-09-19,-43.04824248,5.498144638,263,0.2,0.000109409190371991
S3,A,PSAT,2012-09-20,-43.34659095,5.636872795,264,0.2,0.000109409190371991
S3,A,PSAT,2012-09-21,-43.68731864,5.747993253,265,0.2,0.000109409190371991
S3,A,PSAT,2012-09-22,-43.47024841,5.983379629,266,0.2,0.000109409190371991
S3,A,PSAT,2012-09-23,-43.73555157,5.859534994,267,0.2,0.000109409190371991
S3,A,PSAT,2012-09-24,-44.0596348,5.572758798,268,0.2,0.000109409190371991
S3,A,PSAT,2012-09-25,-44.57876903,5.40853234,269,0.2,0.000109409190371991
S3,A,PSAT,2012-09-26,-44.29207341,5.555480111,270,0.2,0.000109409190371991
S3,A,PSAT,2012-09-27,-43.78014217,5.420828806,271,0.2,0.000109409190371991
S3,A,PSAT,2012-09-28,-43.45283235,5.221730523,272,0.2,0.000109409190371991
S3,A,PSAT,2012-09-29,-43.38901747,4.543922512,273,0.2,0.000109409190371991
S3,A,PSAT,2012-09-30,-43.10416982,4.647957247,274,0.2,0.000109409190371991
S3,A,PSAT,2012-10-01,-43.34009346,4.877178488,275,0.2,0.000109409190371991
S3,A,PSAT,2012-10-02,-43.89700876,4.94735061,276,0.2,0.000109409190371991
S3,A,PSAT,2012-10-03,-44.2820829,4.872607248,277,0.2,0.000109409190371991
S3,A,PSAT,2012-10-04,-44.05823276,4.64215117,278,0.2,0.000109409190371991
S3,A,PSAT,2012-10-05,-44.06600221,4.054308897,279,0.2,0.000109409190371991
S3,A,PSAT,2012-10-06,-43.66836964,4.165504581,280,0.2,0.000109409190371991
S3,A,PSAT,2012-10-07,-43.16204999,4.53545133,281,0.2,0.000109409190371991
S3,A,PSAT,2012-10-08,-42.91868097,4.692662091,282,0.2,0.000109409190371991
S3,A,PSAT,2012-10-09,-43.23800098,4.192423657,283,0.2,0.000109409190371991
S3,A,PSAT,2012-10-10,-43.49843963,4.468242556,284,0.2,0.000109409190371991
S3,A,PSAT,2012-10-11,-43.31267501,5.114106712,285,0.2,0.000109409190371991
S3,A,PSAT,2012-10-12,-43.127619,5.716711009,286,0.2,0.000109409190371991
S3,A,PSAT,2012-10-13,-43.72625811,6.058956676,287,0.2,0.000109409190371991
S3,A,PSAT,2012-10-14,-43.29013692,6.433013037,288,0.2,0.000109409190371991
S3,A,PSAT,2012-10-15,-42.96749258,6.697332527,289,0.2,0.000109409190371991
S3,A,PSAT,2012-10-16,-42.82135359,6.769193807,290,0.2,0.000109409190371991
S3,A,PSAT,2012-10-17,-42.378279,6.564017821,291,0.2,0.000109409190371991
S3,A,PSAT,2012-10-18,-42.27576188,6.364106801,292,0.2,0.000109409190371991
S3,A,PSAT,2012-10-19,-42.07822716,6.541431108,293,0.2,0.000109409190371991
S3,A,PSAT,2012-10-20,-42.30856512,6.749108388,294,0.2,0.000109409190371991
S3,A,PSAT,2012-10-21,-42.16099154,6.963485742,295,0.2,0.000109409190371991
S3,A,PSAT,2012-10-22,-42.68072282,6.713465127,296,0.2,0.000109409190371991
S3,A,PSAT,2012-10-23,-42.34075736,6.183593874,297,0.2,0.000109409190371991
S3,A,PSAT,2012-10-24,-41.79349296,6.467808268,298,0.2,0.000109409190371991
S3,A,PSAT,2012-10-25,-41.65717365,6.21935717,299,0.2,0.000109409190371991
S3,A,PSAT,2012-10-26,-41.87746747,6.254676859,300,0.2,0.000109409190371991
S3,A,PSAT,2012-10-27,-42.36351731,6.461647011,301,0.2,0.000109409190371991
S3,A,PSAT,2012-10-28,-42.60009138,6.202865375,302,0.2,0.000109409190371991
S3,A,PSAT,2012-10-29,-42.61462099,6.01822812,303,0.2,0.000109409190371991
S3,A,PSAT,2012-10-30,-42.48233944,5.927623254,304,0.2,0.000109409190371991
S3,A,PSAT,2012-10-31,-42.43008692,6.431796433,305,0.2,0.000109409190371991
S3,A,PSAT,2012-11-01,-42.29917659,7.09741558,306,0.2,0.000109409190371991
S3,A,PSAT,2012-11-02,-41.74266654,7.200440089,307,0.2,0.000109409190371991
S3,A,PSAT,2012-11-03,-41.48830903,7.464243724,308,0.2,0.000109409190371991
S3,A,PSAT,2012-11-04,-41.30907381,7.246043113,309,0.2,0.000109409190371991
S3,A,PSAT,2012-11-05,-41.62784401,6.891946537,310,0.2,0.000109409190371991
